empriNo,empriCode,lakeName,samplingPoint,lat,lon,sampleDate,parameter,value,valueText,belowDetection,unit,source
58,BUBNBKmtk_kr1-58,Mattikere Kere,Inlet,13.036667,77.55175,2017-11-28,bod,8.0,8,False,mg/l,empri-2018
58,BUBNBKmtk_kr1-58,Mattikere Kere,Inlet,13.036667,77.55175,2017-11-28,totalPhosphate,1.0,1,False,mg/l,empri-2018
58,BUBNBKmtk_kr1-58,Mattikere Kere,Inlet,13.036667,77.55175,2017-11-28,tkn,7.0,7,False,mg/l,empri-2018
58,BUBNBKmtk_kr1-58,Mattikere Kere,Inlet,13.036667,77.55175,2017-11-28,totalColiform,1600.0,>1600,False,MPN/100ml,empri-2018
58,BUBNBKmtk_kr1-58,Mattikere Kere,Inlet,13.036667,77.55175,2017-11-28,sewageInflow,,No Flow,False,cumecs,empri-2018
63,BUBNBKngw_kr2-63,Nagawara Lake,Inlet,13.046167,77.606056,2017-11-28,waterTemperature,25.6,25.6,False,°C,empri-2018
63,BUBNBKngw_kr2-63,Nagawara Lake,Inlet,13.046167,77.606056,2017-11-28,lightTransparency,16.0,16,False,cm,empri-2018
63,BUBNBKngw_kr2-63,Nagawara Lake,Inlet,13.046167,77.606056,2017-11-28,ph,8.1,8.1,False,,empri-2018
63,BUBNBKngw_kr2-63,Nagawara Lake,Inlet,13.046167,77.606056,2017-11-28,conductivity,632.0,632,False,µS/cm,empri-2018
63,BUBNBKngw_kr2-63,Nagawara Lake,Inlet,13.046167,77.606056,2017-11-28,tds,310.0,310,False,mg/l,empri-2018
63,BUBNBKngw_kr2-63,Nagawara Lake,Inlet,13.046167,77.606056,2017-11-28,tss,8.0,8,False,mg/l,empri-2018
63,BUBNBKngw_kr2-63,Nagawara Lake,Inlet,13.046167,77.606056,2017-11-28,turbidity,14.0,14,False,NTU,empri-2018
63,BUBNBKngw_kr2-63,Nagawara Lake,Inlet,13.046167,77.606056,2017-11-28,dissolvedOxygen,5.8,5.8,False,mg/l,empri-2018
63,BUBNBKngw_kr2-63,Nagawara Lake,Inlet,13.046167,77.606056,2017-11-28,cod,72.0,72,False,mg/l,empri-2018
63,BUBNBKngw_kr2-63,Nagawara Lake,Inlet,13.046167,77.606056,2017-11-28,bod,4.0,4,False,mg/l,empri-2018
63,BUBNBKngw_kr2-63,Nagawara Lake,Inlet,13.046167,77.606056,2017-11-28,totalPhosphate,1.0,1,False,mg/l,empri-2018
63,BUBNBKngw_kr2-63,Nagawara Lake,Inlet,13.046167,77.606056,2017-11-28,tkn,7.0,7,False,mg/l,empri-2018
63,BUBNBKngw_kr2-63,Nagawara Lake,Inlet,13.046167,77.606056,2017-11-28,totalColiform,1600.0,>1600,False,MPN/100ml,empri-2018
63,BUBNBKngw_kr2-63,Nagawara Lake,Inlet,13.046167,77.606056,2017-11-28,sewageInflow,,No Flow,False,cumecs,empri-2018
67,BUBNBKrjm_kr3-67,Rajamahal Kere,,13.001056,77.586167,2017-11-28,waterTemperature,24.1,24.1,False,°C,empri-2018
67,BUBNBKrjm_kr3-67,Rajamahal Kere,,13.001056,77.586167,2017-11-28,lightTransparency,28.0,28,False,cm,empri-2018
67,BUBNBKrjm_kr3-67,Rajamahal Kere,,13.001056,77.586167,2017-11-28,ph,7.8,7.8,False,,empri-2018
67,BUBNBKrjm_kr3-67,Rajamahal Kere,,13.001056,77.586167,2017-11-28,conductivity,803.0,803,False,µS/cm,empri-2018
67,BUBNBKrjm_kr3-67,Rajamahal Kere,,13.001056,77.586167,2017-11-28,tds,338.0,338,False,mg/l,empri-2018
67,BUBNBKrjm_kr3-67,Rajamahal Kere,,13.001056,77.586167,2017-11-28,tss,14.0,14,False,mg/l,empri-2018
67,BUBNBKrjm_kr3-67,Rajamahal Kere,,13.001056,77.586167,2017-11-28,turbidity,18.0,18,False,NTU,empri-2018
67,BUBNBKrjm_kr3-67,Rajamahal Kere,,13.001056,77.586167,2017-11-28,dissolvedOxygen,2.4,2.4,False,mg/l,empri-2018
67,BUBNBKrjm_kr3-67,Rajamahal Kere,,13.001056,77.586167,2017-11-28,cod,16.0,16,False,mg/l,empri-2018
67,BUBNBKrjm_kr3-67,Rajamahal Kere,,13.001056,77.586167,2017-11-28,bod,3.8,3.8,False,mg/l,empri-2018
67,BUBNBKrjm_kr3-67,Rajamahal Kere,,13.001056,77.586167,2017-11-28,totalPhosphate,0.1,0.1,False,mg/l,empri-2018
67,BUBNBKrjm_kr3-67,Rajamahal Kere,,13.001056,77.586167,2017-11-28,tkn,7.0,7,False,mg/l,empri-2018
67,BUBNBKrjm_kr3-67,Rajamahal Kere,,13.001056,77.586167,2017-11-28,totalColiform,80.0,80,False,MPN/100ml,empri-2018
67,BUBNBKrjm_kr3-67,Rajamahal Kere,,13.001056,77.586167,2017-11-28,sewageInflow,,No Flow,False,cumecs,empri-2018
68,BUBNBKrjm_kr4-68,Sankey Tank,Inlet,13.0125,77.573,2017-11-28,waterTemperature,25.0,25.0,False,°C,empri-2018
68,BUBNBKrjm_kr4-68,Sankey Tank,Inlet,13.0125,77.573,2017-11-28,lightTransparency,4.0,4,False,cm,empri-2018
68,BUBNBKrjm_kr4-68,Sankey Tank,Inlet,13.0125,77.573,2017-11-28,ph,7.3,7.3,False,,empri-2018
68,BUBNBKrjm_kr4-68,Sankey Tank,Inlet,13.0125,77.573,2017-11-28,conductivity,373.0,373,False,µS/cm,empri-2018
68,BUBNBKrjm_kr4-68,Sankey Tank,Inlet,13.0125,77.573,2017-11-28,tds,200.0,200,False,mg/l,empri-2018
68,BUBNBKrjm_kr4-68,Sankey Tank,Inlet,13.0125,77.573,2017-11-28,tss,12.0,12,False,mg/l,empri-2018
68,BUBNBKrjm_kr4-68,Sankey Tank,Inlet,13.0125,77.573,2017-11-28,turbidity,14.0,14,False,NTU,empri-2018
68,BUBNBKrjm_kr4-68,Sankey Tank,Inlet,13.0125,77.573,2017-11-28,dissolvedOxygen,6.2,6.2,False,mg/l,empri-2018
68,BUBNBKrjm_kr4-68,Sankey Tank,Inlet,13.0125,77.573,2017-11-28,cod,106.0,106,False,mg/l,empri-2018
68,BUBNBKrjm_kr4-68,Sankey Tank,Inlet,13.0125,77.573,2017-11-28,bod,10.0,10,False,mg/l,empri-2018
68,BUBNBKrjm_kr4-68,Sankey Tank,Inlet,13.0125,77.573,2017-11-28,totalPhosphate,1.0,1,False,mg/l,empri-2018
68,BUBNBKrjm_kr4-68,Sankey Tank,Inlet,13.0125,77.573,2017-11-28,tkn,7.0,7,False,mg/l,empri-2018
68,BUBNBKrjm_kr4-68,Sankey Tank,Inlet,13.0125,77.573,2017-11-28,totalColiform,1600.0,>1600,False,MPN/100ml,empri-2018
68,BUBNBKrjm_kr4-68,Sankey Tank,Inlet,13.0125,77.573,2017-11-28,sewageInflow,,No Flow,False,cumecs,empri-2018
69,BUBNBKsmp_kr1-69,Sampinge Kere,Shrunk to Kunte,12.968278,77.590056,2017-11-28,waterTemperature,23.9,23.9,False,°C,empri-2018
69,BUBNBKsmp_kr1-69,Sampinge Kere,Shrunk to Kunte,12.968278,77.590056,2017-11-28,lightTransparency,15.0,15,False,cm,empri-2018
69,BUBNBKsmp_kr1-69,Sampinge Kere,Shrunk to Kunte,12.968278,77.590056,2017-11-28,ph,7.3,7.3,False,,empri-2018
69,BUBNBKsmp_kr1-69,Sampinge Kere,Shrunk to Kunte,12.968278,77.590056,2017-11-28,conductivity,537.0,537,False,µS/cm,empri-2018
69,BUBNBKsmp_kr1-69,Sampinge Kere,Shrunk to Kunte,12.968278,77.590056,2017-11-28,tds,380.0,380,False,mg/l,empri-2018
69,BUBNBKsmp_kr1-69,Sampinge Kere,Shrunk to Kunte,12.968278,77.590056,2017-11-28,tss,40.0,40,False,mg/l,empri-2018
69,BUBNBKsmp_kr1-69,Sampinge Kere,Shrunk to Kunte,12.968278,77.590056,2017-11-28,turbidity,17.9,17.9,False,NTU,empri-2018
69,BUBNBKsmp_kr1-69,Sampinge Kere,Shrunk to Kunte,12.968278,77.590056,2017-11-28,dissolvedOxygen,0.8,0.8,False,mg/l,empri-2018
69,BUBNBKsmp_kr1-69,Sampinge Kere,Shrunk to Kunte,12.968278,77.590056,2017-11-28,cod,64.0,64,False,mg/l,empri-2018
69,BUBNBKsmp_kr1-69,Sampinge Kere,Shrunk to Kunte,12.968278,77.590056,2017-11-28,bod,15.4,15.4,False,mg/l,empri-2018
69,BUBNBKsmp_kr1-69,Sampinge Kere,Shrunk to Kunte,12.968278,77.590056,2017-11-28,totalPhosphate,0.2,0.2,False,mg/l,empri-2018
69,BUBNBKsmp_kr1-69,Sampinge Kere,Shrunk to Kunte,12.968278,77.590056,2017-11-28,tkn,7.0,7,False,mg/l,empri-2018
69,BUBNBKsmp_kr1-69,Sampinge Kere,Shrunk to Kunte,12.968278,77.590056,2017-11-28,totalColiform,1600.0,>1600,False,MPN/100ml,empri-2018
69,BUBNBKsmp_kr1-69,Sampinge Kere,Shrunk to Kunte,12.968278,77.590056,2017-11-28,sewageInflow,,No Flow,False,cumecs,empri-2018
74,BUBNBKuls_kr1-74,Ulsoor Lake,Inlet,12.985111,77.622028,2017-11-28,waterTemperature,25.0,25,False,°C,empri-2018
74,BUBNBKuls_kr1-74,Ulsoor Lake,Inlet,12.985111,77.622028,2017-11-28,lightTransparency,23.0,23,False,cm,empri-2018
74,BUBNBKuls_kr1-74,Ulsoor Lake,Inlet,12.985111,77.622028,2017-11-28,ph,7.8,7.8,False,,empri-2018
74,BUBNBKuls_kr1-74,Ulsoor Lake,Inlet,12.985111,77.622028,2017-11-28,conductivity,600.0,600,False,µS/cm,empri-2018
74,BUBNBKuls_kr1-74,Ulsoor Lake,Inlet,12.985111,77.622028,2017-11-28,tds,300.0,300,False,mg/l,empri-2018
74,BUBNBKuls_kr1-74,Ulsoor Lake,Inlet,12.985111,77.622028,2017-11-28,tss,38.0,38,False,mg/l,empri-2018
74,BUBNBKuls_kr1-74,Ulsoor Lake,Inlet,12.985111,77.622028,2017-11-28,turbidity,17.0,17,False,NTU,empri-2018
74,BUBNBKuls_kr1-74,Ulsoor Lake,Inlet,12.985111,77.622028,2017-11-28,dissolvedOxygen,6.4,6.4,False,mg/l,empri-2018
74,BUBNBKuls_kr1-74,Ulsoor Lake,Inlet,12.985111,77.622028,2017-11-28,cod,79.0,79,False,mg/l,empri-2018
74,BUBNBKuls_kr1-74,Ulsoor Lake,Inlet,12.985111,77.622028,2017-11-28,bod,3.0,3,False,mg/l,empri-2018
74,BUBNBKuls_kr1-74,Ulsoor Lake,Inlet,12.985111,77.622028,2017-11-28,totalPhosphate,2.0,2,False,mg/l,empri-2018
74,BUBNBKuls_kr1-74,Ulsoor Lake,Inlet,12.985111,77.622028,2017-11-28,tkn,7.0,7,False,mg/l,empri-2018
74,BUBNBKuls_kr1-74,Ulsoor Lake,Inlet,12.985111,77.622028,2017-11-28,totalColiform,1600.0,>1600,False,MPN/100ml,empri-2018
74,BUBNBKuls_kr1-74,Ulsoor Lake,Inlet,12.985111,77.622028,2017-11-28,sewageInflow,,No Flow,False,cumecs,empri-2018
76,BUBNBKupr_kr1-76,Lalbhagh kere,Inlet,12.94475,77.581417,2017-11-28,waterTemperature,25.5,25.5,False,°C,empri-2018
76,BUBNBKupr_kr1-76,Lalbhagh kere,Inlet,12.94475,77.581417,2017-11-28,lightTransparency,26.0,26,False,cm,empri-2018
76,BUBNBKupr_kr1-76,Lalbhagh kere,Inlet,12.94475,77.581417,2017-11-28,ph,8.2,8.2,False,,empri-2018
76,BUBNBKupr_kr1-76,Lalbhagh kere,Inlet,12.94475,77.581417,2017-11-28,conductivity,452.0,452,False,µS/cm,empri-2018
76,BUBNBKupr_kr1-76,Lalbhagh kere,Inlet,12.94475,77.581417,2017-11-28,tds,316.0,316,False,mg/l,empri-2018
76,BUBNBKupr_kr1-76,Lalbhagh kere,Inlet,12.94475,77.581417,2017-11-28,tss,16.0,16,False,mg/l,empri-2018
76,BUBNBKupr_kr1-76,Lalbhagh kere,Inlet,12.94475,77.581417,2017-11-28,turbidity,12.0,12,False,NTU,empri-2018
76,BUBNBKupr_kr1-76,Lalbhagh kere,Inlet,12.94475,77.581417,2017-11-28,dissolvedOxygen,7.2,7.2,False,mg/l,empri-2018
76,BUBNBKupr_kr1-76,Lalbhagh kere,Inlet,12.94475,77.581417,2017-11-28,cod,52.0,52,False,mg/l,empri-2018
76,BUBNBKupr_kr1-76,Lalbhagh kere,Inlet,12.94475,77.581417,2017-11-28,bod,9.0,9,False,mg/l,empri-2018
76,BUBNBKupr_kr1-76,Lalbhagh kere,Inlet,12.94475,77.581417,2017-11-28,totalPhosphate,1.0,1,False,mg/l,empri-2018
76,BUBNBKupr_kr1-76,Lalbhagh kere,Inlet,12.94475,77.581417,2017-11-28,tkn,7.0,7,False,mg/l,empri-2018
76,BUBNBKupr_kr1-76,Lalbhagh kere,Inlet,12.94475,77.581417,2017-11-28,totalColiform,1600.0,>1600,False,MPN/100ml,empri-2018
76,BUBNBKupr_kr1-76,Lalbhagh kere,Inlet,12.94475,77.581417,2017-11-28,sewageInflow,,No Flow,False,cumecs,empri-2018
78,BUBNYPabg_kr1-78,Abbigere Kere,,13.078417,77.525417,2017-11-22,waterTemperature,28.2,28.2,False,°C,empri-2018
78,BUBNYPabg_kr1-78,Abbigere Kere,,13.078417,77.525417,2017-11-22,lightTransparency,0.16,0.16,False,cm,empri-2018
78,BUBNYPabg_kr1-78,Abbigere Kere,,13.078417,77.525417,2017-11-22,ph,7.0,7.0,False,,empri-2018
78,BUBNYPabg_kr1-78,Abbigere Kere,,13.078417,77.525417,2017-11-22,conductivity,878.0,878,False,µS/cm,empri-2018
78,BUBNYPabg_kr1-78,Abbigere Kere,,13.078417,77.525417,2017-11-22,tds,630.0,630,False,mg/l,empri-2018
78,BUBNYPabg_kr1-78,Abbigere Kere,,13.078417,77.525417,2017-11-22,tss,24.0,24,False,mg/l,empri-2018
78,BUBNYPabg_kr1-78,Abbigere Kere,,13.078417,77.525417,2017-11-22,turbidity,6.9,6.9,False,NTU,empri-2018
78,BUBNYPabg_kr1-78,Abbigere Kere,,13.078417,77.525417,2017-11-22,dissolvedOxygen,1.2,1.2,False,mg/l,empri-2018
78,BUBNYPabg_kr1-78,Abbigere Kere,,13.078417,77.525417,2017-11-22,cod,32.0,32,False,mg/l,empri-2018
78,BUBNYPabg_kr1-78,Abbigere Kere,,13.078417,77.525417,2017-11-22,bod,7.7,7.7,False,mg/l,empri-2018
78,BUBNYPabg_kr1-78,Abbigere Kere,,13.078417,77.525417,2017-11-22,totalPhosphate,0.5,0.5,False,mg/l,empri-2018
78,BUBNYPabg_kr1-78,Abbigere Kere,,13.078417,77.525417,2017-11-22,tkn,24.0,24,False,mg/l,empri-2018
78,BUBNYPabg_kr1-78,Abbigere Kere,,13.078417,77.525417,2017-11-22,totalColiform,1600.0,>1600,False,MPN/100ml,empri-2018
78,BUBNYPabg_kr1-78,Abbigere Kere,,13.078417,77.525417,2017-11-22,sewageInflow,,No Flow,False,cumecs,empri-2018
86,BUBNYPcbv_kr1-86,Chikkabanavara kere,Inlet,13.082778,77.511583,2017-11-22,waterTemperature,26.4,26.4,False,°C,empri-2018
86,BUBNYPcbv_kr1-86,Chikkabanavara kere,Inlet,13.082778,77.511583,2017-11-22,lightTransparency,,UM,False,cm,empri-2018
86,BUBNYPcbv_kr1-86,Chikkabanavara kere,Inlet,13.082778,77.511583,2017-11-22,ph,8.0,8,False,,empri-2018
86,BUBNYPcbv_kr1-86,Chikkabanavara kere,Inlet,13.082778,77.511583,2017-11-22,conductivity,1219.0,1219,False,µS/cm,empri-2018
86,BUBNYPcbv_kr1-86,Chikkabanavara kere,Inlet,13.082778,77.511583,2017-11-22,tds,700.0,700,False,mg/l,empri-2018
86,BUBNYPcbv_kr1-86,Chikkabanavara kere,Inlet,13.082778,77.511583,2017-11-22,tss,128.0,128,False,mg/l,empri-2018
86,BUBNYPcbv_kr1-86,Chikkabanavara kere,Inlet,13.082778,77.511583,2017-11-22,turbidity,98.7,98.7,False,NTU,empri-2018
86,BUBNYPcbv_kr1-86,Chikkabanavara kere,Inlet,13.082778,77.511583,2017-11-22,dissolvedOxygen,0.8,0.8,False,mg/l,empri-2018
86,BUBNYPcbv_kr1-86,Chikkabanavara kere,Inlet,13.082778,77.511583,2017-11-22,cod,80.0,80,False,mg/l,empri-2018
86,BUBNYPcbv_kr1-86,Chikkabanavara kere,Inlet,13.082778,77.511583,2017-11-22,bod,19.2,19.2,False,mg/l,empri-2018
86,BUBNYPcbv_kr1-86,Chikkabanavara kere,Inlet,13.082778,77.511583,2017-11-22,totalPhosphate,0.3,0.3,False,mg/l,empri-2018
86,BUBNYPcbv_kr1-86,Chikkabanavara kere,Inlet,13.082778,77.511583,2017-11-22,tkn,10.0,10,False,mg/l,empri-2018
86,BUBNYPcbv_kr1-86,Chikkabanavara kere,Inlet,13.082778,77.511583,2017-11-22,totalColiform,1600.0,>1600,False,MPN/100ml,empri-2018
86,BUBNYPcbv_kr1-86,Chikkabanavara kere,Inlet,13.082778,77.511583,2017-11-22,sewageInflow,,No Flow,False,cumecs,empri-2018
86,BUBNYPcbv_kr1-86,Chikkabanavara kere,Outlet,13.085889,77.505722,2017-11-22,waterTemperature,28.8,28.8,False,°C,empri-2018
86,BUBNYPcbv_kr1-86,Chikkabanavara kere,Outlet,13.085889,77.505722,2017-11-22,lightTransparency,9.0,9,False,cm,empri-2018
86,BUBNYPcbv_kr1-86,Chikkabanavara kere,Outlet,13.085889,77.505722,2017-11-22,ph,7.5,7.5,False,,empri-2018
86,BUBNYPcbv_kr1-86,Chikkabanavara kere,Outlet,13.085889,77.505722,2017-11-22,conductivity,1183.0,1183,False,µS/cm,empri-2018
86,BUBNYPcbv_kr1-86,Chikkabanavara kere,Outlet,13.085889,77.505722,2017-11-22,tds,950.0,950,False,mg/l,empri-2018
86,BUBNYPcbv_kr1-86,Chikkabanavara kere,Outlet,13.085889,77.505722,2017-11-22,tss,44.0,44,False,mg/l,empri-2018
86,BUBNYPcbv_kr1-86,Chikkabanavara kere,Outlet,13.085889,77.505722,2017-11-22,turbidity,23.8,23.8,False,NTU,empri-2018
86,BUBNYPcbv_kr1-86,Chikkabanavara kere,Outlet,13.085889,77.505722,2017-11-22,dissolvedOxygen,2.6,2.6,False,mg/l,empri-2018
86,BUBNYPcbv_kr1-86,Chikkabanavara kere,Outlet,13.085889,77.505722,2017-11-22,cod,96.0,96,False,mg/l,empri-2018
86,BUBNYPcbv_kr1-86,Chikkabanavara kere,Outlet,13.085889,77.505722,2017-11-22,bod,23.0,23.0,False,mg/l,empri-2018
86,BUBNYPcbv_kr1-86,Chikkabanavara kere,Outlet,13.085889,77.505722,2017-11-22,totalPhosphate,0.5,0.5,False,mg/l,empri-2018
86,BUBNYPcbv_kr1-86,Chikkabanavara kere,Outlet,13.085889,77.505722,2017-11-22,tkn,10.0,10,False,mg/l,empri-2018
86,BUBNYPcbv_kr1-86,Chikkabanavara kere,Outlet,13.085889,77.505722,2017-11-22,totalColiform,1600.0,>1600,False,MPN/100ml,empri-2018
93,BUBNYPcho_kr1-93,Chokkasandra Lake,Inlet,13.041111,77.513889,2017-11-22,waterTemperature,25.6,25.6,False,°C,empri-2018
93,BUBNYPcho_kr1-93,Chokkasandra Lake,Inlet,13.041111,77.513889,2017-11-22,lightTransparency,13.0,13,False,cm,empri-2018
93,BUBNYPcho_kr1-93,Chokkasandra Lake,Inlet,13.041111,77.513889,2017-11-22,ph,7.5,7.5,False,,empri-2018
93,BUBNYPcho_kr1-93,Chokkasandra Lake,Inlet,13.041111,77.513889,2017-11-22,conductivity,343.0,343,False,µS/cm,empri-2018
93,BUBNYPcho_kr1-93,Chokkasandra Lake,Inlet,13.041111,77.513889,2017-11-22,tds,274.0,274,False,mg/l,empri-2018
93,BUBNYPcho_kr1-93,Chokkasandra Lake,Inlet,13.041111,77.513889,2017-11-22,tss,35.0,35,False,mg/l,empri-2018
93,BUBNYPcho_kr1-93,Chokkasandra Lake,Inlet,13.041111,77.513889,2017-11-22,turbidity,48.7,48.7,False,NTU,empri-2018
93,BUBNYPcho_kr1-93,Chokkasandra Lake,Inlet,13.041111,77.513889,2017-11-22,dissolvedOxygen,5.6,5.6,False,mg/l,empri-2018
93,BUBNYPcho_kr1-93,Chokkasandra Lake,Inlet,13.041111,77.513889,2017-11-22,cod,80.0,80,False,mg/l,empri-2018
93,BUBNYPcho_kr1-93,Chokkasandra Lake,Inlet,13.041111,77.513889,2017-11-22,bod,19.2,19.2,False,mg/l,empri-2018
93,BUBNYPcho_kr1-93,Chokkasandra Lake,Inlet,13.041111,77.513889,2017-11-22,totalPhosphate,0.6,0.6,False,mg/l,empri-2018
93,BUBNYPcho_kr1-93,Chokkasandra Lake,Inlet,13.041111,77.513889,2017-11-22,tkn,10.0,10,False,mg/l,empri-2018
93,BUBNYPcho_kr1-93,Chokkasandra Lake,Inlet,13.041111,77.513889,2017-11-22,totalColiform,220.0,220,False,MPN/100ml,empri-2018
93,BUBNYPcho_kr1-93,Chokkasandra Lake,Inlet,13.041111,77.513889,2017-11-22,sewageInflow,,No Flow,False,cumecs,empri-2018
93,BUBNYPcho_kr1-93,Chokkasandra Lake,Outlet,13.042139,77.511111,2017-11-22,waterTemperature,25.8,25.8,False,°C,empri-2018
93,BUBNYPcho_kr1-93,Chokkasandra Lake,Outlet,13.042139,77.511111,2017-11-22,lightTransparency,8.0,8,False,cm,empri-2018
93,BUBNYPcho_kr1-93,Chokkasandra Lake,Outlet,13.042139,77.511111,2017-11-22,ph,7.6,7.6,False,,empri-2018
93,BUBNYPcho_kr1-93,Chokkasandra Lake,Outlet,13.042139,77.511111,2017-11-22,conductivity,319.0,319,False,µS/cm,empri-2018
93,BUBNYPcho_kr1-93,Chokkasandra Lake,Outlet,13.042139,77.511111,2017-11-22,tds,250.0,250,False,mg/l,empri-2018
93,BUBNYPcho_kr1-93,Chokkasandra Lake,Outlet,13.042139,77.511111,2017-11-22,tss,242.0,242,False,mg/l,empri-2018
93,BUBNYPcho_kr1-93,Chokkasandra Lake,Outlet,13.042139,77.511111,2017-11-22,turbidity,237.5,237.5,False,NTU,empri-2018
93,BUBNYPcho_kr1-93,Chokkasandra Lake,Outlet,13.042139,77.511111,2017-11-22,dissolvedOxygen,4.4,4.4,False,mg/l,empri-2018
93,BUBNYPcho_kr1-93,Chokkasandra Lake,Outlet,13.042139,77.511111,2017-11-22,cod,144.0,144,False,mg/l,empri-2018
93,BUBNYPcho_kr1-93,Chokkasandra Lake,Outlet,13.042139,77.511111,2017-11-22,bod,34.6,34.6,False,mg/l,empri-2018
93,BUBNYPcho_kr1-93,Chokkasandra Lake,Outlet,13.042139,77.511111,2017-11-22,totalPhosphate,0.7,0.7,False,mg/l,empri-2018
93,BUBNYPcho_kr1-93,Chokkasandra Lake,Outlet,13.042139,77.511111,2017-11-22,tkn,17.0,17,False,mg/l,empri-2018
93,BUBNYPcho_kr1-93,Chokkasandra Lake,Outlet,13.042139,77.511111,2017-11-22,totalColiform,22.0,22,False,MPN/100ml,empri-2018
97,BUBNYPdbk_kr2-97,Doddabidarakallu lake,Inlet,13.043528,77.49675,2017-11-22,waterTemperature,26.5,26.5,False,°C,empri-2018
97,BUBNYPdbk_kr2-97,Doddabidarakallu lake,Inlet,13.043528,77.49675,2017-11-22,lightTransparency,,UM,False,cm,empri-2018
97,BUBNYPdbk_kr2-97,Doddabidarakallu lake,Inlet,13.043528,77.49675,2017-11-22,ph,7.1,7.1,False,,empri-2018
97,BUBNYPdbk_kr2-97,Doddabidarakallu lake,Inlet,13.043528,77.49675,2017-11-22,conductivity,1511.0,1511,False,µS/cm,empri-2018
97,BUBNYPdbk_kr2-97,Doddabidarakallu lake,Inlet,13.043528,77.49675,2017-11-22,tds,700.0,700,False,mg/l,empri-2018
97,BUBNYPdbk_kr2-97,Doddabidarakallu lake,Inlet,13.043528,77.49675,2017-11-22,tss,506.0,506,False,mg/l,empri-2018
97,BUBNYPdbk_kr2-97,Doddabidarakallu lake,Inlet,13.043528,77.49675,2017-11-22,turbidity,277.5,277.5,False,NTU,empri-2018
97,BUBNYPdbk_kr2-97,Doddabidarakallu lake,Inlet,13.043528,77.49675,2017-11-22,dissolvedOxygen,0.2,0.2,False,mg/l,empri-2018
